slug,name,brandSlug,description,minPrice,maxPrice,priceCurrency,thicknessValue,thicknessUnit,thicknessOriginal,lengthValue,lengthUnit,lengthOriginal,widthValue,widthUnit,widthOriginal,weightValue,weightUnit,weightOriginal,material,texture,features,availableColors,variantsCount,isAvailable,shopifyId,shopifyHandle,shopifyVendor,shopifyProductType,shopifyTags,shopifyCreatedAt,shopifyPublishedAt,primaryImageUrl
yogadesignlab-combo-yoga-mat-breathe,Combo Yoga Mat - Breathe,yogadesignlab,"Find calm and clarity with the Breathe Combo Yoga Mat, designed to inspire mindfulness through every pose. Its serene design blends artful aesthetics with practical functionality, featuring a sweat-activated microfiber towel top fused with a durable natural tree rubber base for ultimate stability.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.


Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.

Ideal for all styles of yoga, this mat offers a non-slip surface that enhances grip as your practice heats up. Lightweight and eco-conscious, it‚ is free from toxic materials, making it a sustainable and stylish companion for your wellness journey.
Let this mat remind you to inhale, exhale, and flow with intention.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Lightweight; Extra Wide,,3,true,6969263358111,combo-yoga-mat-breathe,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2021-07-24T08:25:16-04:00,2021-09-17T14:18:15-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-breathe-best-hot-yoga-mat-yoga-design-lab-1.jpg?v=1686372022
yogadesignlab-cork-yoga-mat-mandala-black,Cork Yoga Mat - Mandala Black,yogadesignlab,"Discover the perfect harmony of style, performance, and sustainability with the Cork Yoga Mat - Mandala Black. Designed for mindful yogis, this mat features a beautifully intricate black mandala pattern, inspiring balance and focus with every practice. The top layer is made from sustainably harvested cork, a natural, renewable material celebrated for its durability and non-slip properties. The grip improves with moisture, making it ideal for everything from gentle yin yoga to sweaty power flows and hot yoga sessions.
The cork surface is naturally antimicrobial, helping to resist odors and bacteria, so your mat stays fresh with minimal cleaning. Beneath the cork, a durable natural rubber base offers stability, cushioning, and joint support for comfort in every pose. Free from PVC, toxic glues, and harmful chemicals, this mat is as safe for you as it is for the environment.


Sustainably harvested cork for a non-slip surface that gets grippier with moisture

Naturally antimicrobial to resist odors and bacteria, keeping your mat fresh

Free from PVC and toxic chemicals for a safe and eco-friendly practice

Lightweight and durable for easy transport and long-lasting performance

Biodegradable materials to reduce your environmental footprint

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.


Whether you're practicing at home, in the studio, or outdoors, the Mandala Black Cork Yoga Mat offers a premium experience with a focus on sustainability and performance. Embrace an eco-conscious yoga practice with a mat designed to last, support, and inspire.",83,116,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",2.2,kg,2.2 kg,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide; Antimicrobial; Premium,,3,true,6994960449695,cork-yoga-mat-mandala-black,Yoga Design Lab,Cork Yoga Mat,3.5mm; 5.5mm; Cork Yoga Mat,2021-08-06T10:40:51-04:00,2021-09-17T14:17:33-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/cork-yoga-mat-mandala-black-eco-friendly-yoga-mats-and-washable-yoga-mats-yoga-design-lab-1.jpg?v=1686372050
yogadesignlab-combo-yoga-mat-tribeca-sand,Combo Yoga Mat - Tribeca Sand,yogadesignlab,"Elevate your practice with the minimalist elegance of the Tribeca Sand Combo Yoga Mat. Its neutral, sophisticated design complements any studio or home space while offering top-tier performance. The sweat-activated microfiber towel surface is seamlessly bonded to a natural tree rubber base, providing exceptional grip and support for every pose.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.

Perfect for hot yoga, vinyasa, or meditation, this lightweight and eco-friendly mat is crafted without toxic materials, embodying a commitment to style and sustainability.
Flow with confidence and poise on a mat that mirrors the beauty of balance and simplicity.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Lightweight; Extra Wide,,3,true,6963795329183,combo-yoga-mat-tribeca-sand,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2021-07-22T08:46:17-04:00,2021-09-17T14:17:48-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-tribeca-sand-best-hot-yoga-mat-towel-yoga-design-lab-1.jpg?v=1686371987
yogadesignlab-combo-yoga-mat-geo,Combo Yoga Mat - Geo,yogadesignlab,"Transform your practice with the Geo Combo Yoga Mat, where sleek design meets high performance. The modern geometric design adds a touch of artistry to your practice, while the moisture-activated surface ensures a superior grip as you sweat, keeping you stable and focused through every pose.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.


Whether you‚  are flowing through vinyasa, hot yoga, or any other dynamic practice, the Geo Combo Yoga Mat offers the perfect balance of style, comfort, and performance.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide,,3,true,7071235014815,combo-yoga-mat-geo,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2021-09-16T10:10:40-04:00,2021-09-17T14:17:52-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-geo-lightweight-ultra-soft-yoga-design-lab-1.jpg?v=1686372107
yogadesignlab-infinity-yoga-mat-5mm-night,Infinity Yoga Mat - Night,yogadesignlab,"Where elegance meets endurance. The Infinity Yoga Mat - Night is a sleek, all-black mat designed for those who flow with focus. A minimalist triangle detail at the center serves as a grounding point, guiding alignment and intention. Crafted for performance, its ultra-grippy surface keeps you steady through every pose, while its cushioned support enhances comfort. Step onto the mat and move into the night‚ bold, strong, limitless.


Premium, Eco-Friendly Material: Crafted from Natural tree rubber base + PU (polyethylene), a recyclable and non-toxic material for a sustainable choice.

Superior Grip: The textured surface ensures stability and slip-resistance during all poses.

Comfortable & Cushioned: Provides ideal support for your joints and pressure points.

Easy to Clean & Maintain: Wipe down with ease after each practice.


Carrying Strap Included: Easily transport your mat to and from class with the convenient, adjustable carrying strap. Perfect for on-the-go yogis.

Elevate your practice with the Infinity Yoga Mat - Night - a fusion of style, stability, and strength. Step into the darkness, find your center, and flow without limits.",116,116,USD,5,mm,5mm,180,cm,"71"" (180 cm) long x 24"" (61 cm) wide",61,cm,"71"" (180 cm) long x 24"" (61 cm) wide",1.9,kg,1.9kg,Natural Rubber,Textured,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Alignment Marks; Premium,,1,true,7147167645855,infinity-yoga-mat-5mm-night,Yoga Design Lab,Infinity Yoga Mat,5mm; Infinity Yoga Mat; year end clearance,2021-10-19T12:20:18-04:00,2023-08-29T17:07:13-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/infinity-yoga-mat-5mm-blacknight-anti-slip-yoga-mat-for-poses-and-grip-yoga-design-lab-1.jpg?v=1686372127
yogadesignlab-combo-yoga-mat-kids-geo,Kids Combo Yoga Mat - Geo,yogadesignlab,"Make movement fun with the Kids Combo Yoga Mat - Geo from Yoga Design Lab! Designed just for little yogis, this playful mat features a bold geometric pattern that sparks creativity and keeps kids engaged. 

Sized for Kids: Perfectly scaled at 60 "" x 24 "" for smaller bodies, ensuring comfort and ease during yoga or playtime.

All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.",59,59,USD,4,mm,4mm,152,cm,"60"" (152 cm) long x 40"" (101 cm) wide",101,cm,"60"" (152 cm) long x 40"" (101 cm) wide",,,,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide,,1,false,6028531204255,combo-yoga-mat-kids-geo,Yoga Design Lab,Kids Combo Yoga Mat,4mm; Kids Combo Yoga Mat; year end clearance,2020-12-25T12:53:25-05:00,2025-11-10T16:12:03-05:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-kids-geo-lightweight-ultra-soft-yoga-design-lab-1.jpg?v=1686371927
yogadesignlab-infinity-yoga-mat-mandala-teal,Infinity Yoga Mat - Mandala Teal,yogadesignlab,"Infuse your practice with tranquility and energy with the Mandala Teal Infinity Yoga Mat. Featuring a captivating teal mandala design, this mat blends beauty with performance. Made from eco-friendly, non-toxic materials, it offers a slip-resistant surface for stability and the right amount of cushioning for comfort. Whether you're flowing through an energetic sequence or settling into a deep stretch, the Mandala Teal mat provides the support and grip you need to stay grounded and focused.


Eco-Friendly & Sustainable: Crafted from Natural tree rubber base + PU (polyethylene), a recyclable and non-toxic material for a healthier planet.

Superior Grip: Textured surface provides excellent traction for stability in every pose.

Cushioned Comfort: Soft yet supportive cushioning for optimal joint protection and comfort.

Easy to Clean: Simply wipe down for a hassle-free post-practice cleanup.

Unique Mandala Design: The calming teal mandala pattern enhances your practice with a sense of balance and peace.

Carrying Strap Included: Easily transport your mat to and from class with the convenient, adjustable carrying strap. Perfect for on-the-go yogis.


The Mandala Teal Infinity Yoga Mat combines elegance with functionality, making it the ideal mat for those seeking harmony in their practice and their environment.",110,116,USD,3,mm,3mm,180,cm,"71"" (180 cm) long x 24"" (61 cm) wide",61,cm,"71"" (180 cm) long x 24"" (61 cm) wide",1.9,kg,1.9kg,Natural Rubber,Textured,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide,,2,true,6997229011103,infinity-yoga-mat-mandala-teal,Yoga Design Lab,Infinity Yoga Mat,3mm; 5mm; Infinity Yoga Mat,2021-08-07T09:54:50-04:00,2024-02-27T11:27:22-05:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/infinity-yoga-mat-5mm-mandala-teal-designed-yoga-mat-for-creative-yogis-yoga-design-lab-1.jpg?v=1686372080
yogadesignlab-infinity-yoga-mat-mandala-charcoal,Infinity Yoga Mat - Mandala Charcoal,yogadesignlab,"Elevate your practice with the Mandala Black Infinity Yoga Mat, designed for those who seek both strength and serenity. Featuring an intricate black mandala design, this mat combines aesthetic elegance with superior performance. Crafted from eco-friendly, non-toxic materials, it offers a slip-resistant surface for stable poses and a cushioned feel for ultimate comfort. Perfect for any practice, from intense flows to grounding stretches, the Mandala Black mat supports you with both style and function.


Sustainable & Eco-Friendly: Crafted from Natural tree rubber base + PU (polyethylene), a recyclable, non-toxic material.

Enhanced Grip & Stability: Textured surface prevents slipping, even during the most challenging poses.

Comfortable Cushioning: Soft yet supportive for your joints and pressure points.

Easy to Care For: Wipe clean with ease after each practice.

Timeless Mandala Design: The sleek black and white mandala adds a touch of tranquility to your space.

 Carrying Strap Included: Easily transport your mat to and from class with the convenient, adjustable carrying strap. Perfect for on-the-go yogis.

The Mandala Black Infinity Yoga Mat is your perfect balance of durability, style, and eco-consciousness. Whether you're grounding yourself in meditation or flowing through poses, this mat is built to support your every movement.",110,116,USD,3,mm,3mm,180,cm,"71"" (180 cm) long x 24"" (61 cm) wide",61,cm,"71"" (180 cm) long x 24"" (61 cm) wide",1.9,kg,1.9kg,Natural Rubber,Textured,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide,,2,true,6997211938975,infinity-yoga-mat-mandala-charcoal,Yoga Design Lab,Infinity Yoga Mat,3mm; 5mm; Infinity Yoga Mat,2021-08-07T09:39:02-04:00,2024-01-27T23:18:03-05:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/infinity-yoga-mat-5mm-mandala-charcoal-the-best-yoga-mat-provides-great-support-yoga-design-lab-1.jpg?v=1686372080
yogadesignlab-combo-yoga-mat-mandala-turquoise,Combo Yoga Mat - Mandala Turquoise,yogadesignlab,"Center your practice with the serene and vibrant Mandala Turquoise Combo Yoga Mat. Featuring a stunning mandala design in calming turquoise hues, this mat combines artistic beauty with performance, bringing a sense of peace and balance to every flow.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.

Whether you're flowing through vinyasa, grounding in restorative poses, or powering through hot yoga, the Mandala Turquoise Combo Yoga Mat provides the perfect balance of stability, style, and eco-friendly craftsmanship for every session.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide,,3,true,6969135497375,combo-yoga-mat-mandala-turquoise,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2021-07-24T06:26:49-04:00,2022-09-19T16:23:20-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-mandala-turquoise-lightweight-ultra-soft-yoga-design-lab-1.jpg?v=1686372022
yogadesignlab-combo-yoga-mat-mandala-black,Combo Yoga Mat - Mandala Black,yogadesignlab,"Channel strength and focus with the Mandala Black Combo Yoga Mat, where timeless design meets high-performance functionality. Featuring a bold mandala pattern, this mat combines a sweat-activated microfiber towel surface with a natural tree rubber base for superior grip and support, even during the most dynamic flows.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.

Step onto this mat and let its intricate mandala inspire balance, power, and transformation in every practice.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide,,3,true,6969085591711,combo-yoga-mat-mandala-black,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2021-07-24T05:42:12-04:00,2021-09-17T14:17:41-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-mandala-black-best-yoga-mat-for-hot-yoga-yoga-design-lab-1.jpg?v=1734637018
yogadesignlab-combo-yoga-mat-boho-glow,Combo Yoga Mat - Boho Glow,yogadesignlab,"Light up your practice‚ literally‚ with the Combo Yoga Mat - Boho Glow. Featuring an intricate bohemian-inspired design that glows in the dark, this mat adds a magical touch to your flow. Whether you're practicing under studio lights or moonlit skies, the glowing pattern inspires creativity and energy in every move.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.


Turn your practice into a glowing masterpiece. The Boho Glow Combo Mat is where function meets flair, guiding you to shine on and off the mat.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide,,3,true,10564073095327,combo-yoga-mat-boho-glow,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2024-12-16T13:04:49-05:00,2024-12-16T13:28:01-05:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo_mat_boho_glow_1.jpg?v=1734637968
yogadesignlab-combo-yoga-mat-kids-geo-blue,Kids Combo Yoga Mat - Geo Blue,yogadesignlab,"THE KID‚ is MAT
        
            Perfect for virtual PE classes, this extra-durable mat offers a softgrip and cushion to support your child‚ is playful yoga practice. 4.5mm of natural tree rubber is bonded to an ultra-absorbent 
                microfiber towel layer.
        
    
    
 PRO TIP
        
            For optimal grip, wet your hands or spritz a little water on your mat before practice. Sweat will also help you adhere to your mat.
        
    
    
 EARTH CONSCIOUS
        
            Natural tree rubber base, recycled PET microfiber, and water-based inks.
            Free of silicone, toxic glue, and phthalates.
        
    
    
 CARE INSTRUCTIONS
        
            Depending on the type of practice, how much you sweat, and personal preference, we recommend washing your Combo Mat every 1-3 uses. If you choose to not wash your mat, hang to dry away from direct 
                sunlight. Roll with the patterned side on the outside for storage or travel. 
            
            We recommend hand-washing to extend the life of your mat. If you choose to machine wash, please do so on a gentle cycle with a machine without a center agitator. Hang to dry away from direct sunlight.
            
        
    
    
 DETAILS
        
            4 mm of natural tree rubber base + recycled PET microfiber top layer60 in (152 cm) x 24 in (61 cm) x 4 mm, 3.5 lb (1.6 kg)
            Carrying Strap Included",59,59,USD,4,mm,4mm,152,cm,"60"" (152 cm) long x 40"" (101 cm) wide",101,cm,"60"" (152 cm) long x 40"" (101 cm) wide",1.6,kg,1.6 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Lightweight; Extra Wide,,1,false,6028531105951,combo-yoga-mat-kids-geo-blue,Yoga Design Lab,Kids Combo Yoga Mat,4mm; Kids Combo Yoga Mat,2020-12-25T12:53:24-05:00,2025-11-10T16:11:32-05:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-2-in-1-mat-towel-kids-geo-blue-lightweight-ultra-soft-yoga-design-lab-1.jpg?v=1686371927
yogadesignlab-combo-yoga-mat-pearl,Combo Yoga Mat - Pearl,yogadesignlab,"Unveil elegance in your practice with the Pearl Combo Yoga Mat, designed to bring both luxury and function to your flow. Featuring a soft, iridescent design that shimmers with every movement, this mat blends beauty with performance for an elevated yoga experience.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.

The Pearl Combo Yoga Mat is a luxurious, functional companion for any yoga practice, bringing balance, style, and eco-conscious design into every session.",110,121,USD,3.5,mm,3.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide; Premium,,2,true,7342039105695,combo-yoga-mat-pearl,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2022-03-21T12:07:37-04:00,2024-05-01T11:15:44-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/combo-yoga-mat-pearl-best-yoga-mat-for-hot-yoga-practices-yoga-design-lab-1.jpg?v=1759420800
yogadesignlab-combo-yoga-mat-iris,Combo Yoga Mat - Iris,yogadesignlab,"Step into your flow with the Iris Combo Yoga Mat, a breathtaking blend of function and artistry. Featuring a mesmerizing iridescent floral design, this all-in-one mat transforms every practice into a radiant experience.


All-in-One Design: Say goodbye to slippery layers‚ this mat fuses a natural rubber base with a moisture-activated microfiber surface for unmatched grip and convenience.

 Unique Iridescent Finish: The captivating design shimmers with changing colors, adding an inspiring touch to your practice.

Eco-Friendly Materials: Made with a natural rubber base and recycled PET microfiber, printed using water-based inks. Free of silicone, toxic glue, and phthalates, it‚ is a conscious choice for you and the planet.

Moisture-Activated Grip: The surface becomes grippier as you sweat, supporting your transitions and deeper poses with ease.

Perfect For All Styles: Ideal for hot yoga, vinyasa, power yoga, restorative sessions, and more, providing the support and grip needed for every flow.

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.

The Iris Combo Mat invites you to flow with confidence and brilliance, illuminating your practice with every pose. Perfect for yogis who crave both performance and visual inspiration.",83,121,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",3.2,kg,3.2 kg,Natural Rubber,Suede-like,Eco-Friendly; Non-Slip; Extra Wide,,3,true,9121020248223,combo-yoga-mat-iris,Yoga Design Lab,Combo Yoga Mat,3.5mm; 5.5mm; combo yoga mat,2023-12-21T07:34:34-05:00,2024-03-04T22:17:34-05:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/iris_895cfeb7-c44b-4ef7-9595-4b7a80c15c30.jpg?v=1734637595
yogadesignlab-infinity-yoga-mat-mandala-rose,Infinity Yoga Mat - Mandala Rose,yogadesignlab,"Embrace the beauty of your practice with the Mandala Rose Infinity Yoga Mat. Featuring a stunning mandala design in soft, earthy tones, this mat provides both aesthetic inspiration and superior performance. The unique Infinity surface combines durability with a soft texture, offering excellent grip and cushioning for every movement. Eco-friendly and free from harmful chemicals, it's as kind to the earth as it is to your practice. Perfect for those seeking balance, both in their yoga journey and in their environment.


Premium, Eco-Friendly Material: Crafted from Natural tree rubber base + PU (polyethylene), a recyclable and non-toxic material for a sustainable choice.

Superior Grip: The textured surface ensures stability and slip-resistance during all poses.

Comfortable & Cushioned: Provides ideal support for your joints and pressure points.

Easy to Clean & Maintain: Wipe down with ease after each practice.

Unique Mandala Design: Beautiful, hand-drawn artwork adds spiritual inspiration to your mat.

 Carrying Strap Included: Easily transport your mat to and from class with the convenient, adjustable carrying strap. Perfect for on-the-go yogis.

Whether you're flowing through a vinyasa or holding a deep stretch, the Mandala Rose Infinity Yoga Mat helps you find your center while supporting your every move.",110,116,USD,3,mm,3mm,180,cm,"71"" (180 cm) long x 24"" (61 cm) wide",61,cm,"71"" (180 cm) long x 24"" (61 cm) wide",1.9,kg,1.9kg,Natural Rubber,Textured,Eco-Friendly; Extra Thick; Non-Slip; Extra Wide; Premium,,2,true,6997085421727,infinity-yoga-mat-mandala-rose,Yoga Design Lab,Infinity Yoga Mat,3mm; 5mm; Infinity Yoga Mat,2021-08-07T08:02:54-04:00,2021-09-17T14:18:03-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/infinity-yoga-mat-5mm-mandala-rose-the-best-yoga-mat-provides-great-support-yoga-design-lab-1.jpg?v=1686372050
yogadesignlab-cork-yoga-mat-natural-balance,Cork Yoga Mat - Natural Balance,yogadesignlab,"Find your flow with the Cork Yoga Mat - Natural Balance by Yoga Design Lab. Designed for stability and sustainability, this eco-friendly mat blends premium cork with a natural rubber base for superior grip, durability, and comfort. The minimalist geometric design inspires alignment and mindfulness, while the moisture-activated surface ensures non-slip support through every pose. Ideal for all practices, from grounding yin sessions to dynamic vinyasa flows. Elevate your practice with nature‚ is finest.


Sustainably harvested cork for a non-slip surface that gets grippier with moisture

Naturally antimicrobial to resist odors and bacteria, keeping your mat fresh

Free from PVC and toxic chemicals for a safe and eco-friendly practice

Lightweight and durable for easy transport and long-lasting performance

Biodegradable materials to reduce your environmental footprint

Carry Strap Included: Comes with a durable strap for easy transport to and from your practice.


Move with balance. Move with nature. üåø
 
 


  const observer = new MutationObserver(function (mutations) {
    mutations.forEach(function (mutation) {
      mutation.addedNodes.forEach(function (node) {
        if (node.nodeType === 1) { // ensure it's an element
          // Check if it's the image or contains the image
          const targetImg = node.matches?.('img[alt=""icon""]') 
            ? node 
            : node.querySelector?.('img[alt=""icon""]');

          if (targetImg) {
            targetImg.setAttribute(""alt"", ""recycled water bottle counter"");
          }
        }
      });
    });
  });

  observer.observe(document.body, {
    childList: true,
    subtree: true
  });",83,116,USD,1.5,mm,1.5mm,178,cm,"70"" (178 cm) long x 24"" (61 cm) wide",61,cm,"70"" (178 cm) long x 24"" (61 cm) wide",2.2,kg,2.2 kg,Cork,Grippy,Eco-Friendly; Non-Slip; Lightweight; Extra Wide; Alignment Marks; Antimicrobial; Premium,,3,true,10711948787871,cork-yoga-mat-natural-balance,Yoga Design Lab,Cork Yoga Mat,3.5mm; 5.5mm; Cork Yoga Mat,2025-03-27T13:04:04-04:00,2025-08-26T18:32:01-04:00,https://cdn.shopify.com/s/files/1/0507/7886/5823/files/Natural-Balance-full-mat.jpg?v=1743095413
